Date,Discharge,SWE_380,Pr_Acc_380,Temp_Max_380,Temp_Min_380,Temp_Ave_380,Pr_Inc_380,SWE_737,Pr_Acc_737,Temp_Max_737,Temp_Min_737,Temp_Ave_737,Pr_Inc_737,Temp_Max_380_soil,Temp_Min_380_soil,Pr_Inc_380_soil,Soil_Moi_-2in_380,Soil_Temp_-2in_380,Soil_Temp_-8in_380,Soil_Temp_-20in_380
2797,53.960416666666696,11.1,10.8,43.0,25.0,32.0,0.0,30.1,24.9,41.0,19.0,28.0,0.1,43.0,25.0,0.0,2.4,32.0,31.0,42.0
2798,57.365625000000016,11.2,10.8,31.0,20.0,27.0,0.0,30.3,25.0,29.0,18.0,25.0,0.2,31.0,20.0,0.0,2.4,32.0,31.0,42.0
2799,54.82395833333334,11.2,10.8,34.0,18.0,24.0,0.0,30.8,25.2,34.0,11.0,20.0,0.0,34.0,18.0,0.0,2.5,32.0,31.0,42.0
2800,54.04583333333335,11.2,10.8,36.0,17.0,23.0,0.0,30.8,25.2,33.0,7.0,18.0,0.0,36.0,17.0,0.0,2.5,32.0,31.0,42.0
2801,52.78749999999997,11.2,10.8,30.0,14.0,21.0,0.0,31.0,25.2,29.0,7.0,17.0,0.0,30.0,14.0,0.0,2.5,32.0,31.0,42.0
2802,53.07604166666664,11.2,10.8,38.0,12.0,24.0,0.0,31.0,25.2,40.0,3.0,19.0,0.0,38.0,12.0,0.0,2.6,32.0,31.0,42.0
2803,52.76458333333333,11.2,10.8,41.0,19.0,29.0,0.0,31.1,25.2,42.0,9.0,26.0,0.1,41.0,19.0,0.0,2.6,32.0,31.0,42.0
2804,54.79456521739131,11.2,10.8,35.0,21.0,29.0,0.0,31.2,25.3,33.0,15.0,26.0,0.0,35.0,21.0,0.0,2.6,32.0,31.0,42.0
2805,47.34270833333333,11.2,10.8,42.0,19.0,29.0,0.0,31.2,25.3,44.0,10.0,25.0,0.2,42.0,19.0,0.0,2.6,32.0,31.0,42.0
2806,49.867708333333404,11.2,10.8,45.0,20.0,32.0,0.0,31.2,25.5,45.0,13.0,28.0,0.0,45.0,20.0,0.0,2.6,32.0,31.0,42.0
2807,51.66770833333339,11.2,10.8,53.0,27.0,36.0,0.1,31.3,25.5,53.0,18.0,32.0,0.0,53.0,27.0,0.1,2.7,32.0,31.0,42.0
2808,58.319791666666696,11.3,10.9,47.0,28.0,36.0,0.0,31.3,25.5,46.0,23.0,33.0,0.1,47.0,28.0,0.0,2.9,32.0,32.0,42.0
2809,63.2072916666667,11.3,10.9,32.0,7.0,21.0,0.3,31.3,25.6,30.0,-1.0,19.0,1.0,32.0,7.0,0.3,3.2,32.0,32.0,42.0
2810,58.56145833333335,11.6,11.2,26.0,5.0,15.0,0.0,32.5,26.6,27.0,-8.0,10.0,0.0,26.0,5.0,0.0,3.6,32.0,32.0,42.0
2811,63.21145833333335,11.6,11.2,40.0,11.0,26.0,0.0,32.5,26.6,42.0,3.0,22.0,0.0,40.0,11.0,0.0,3.8,32.0,32.0,42.0
2812,65.38125000000004,11.6,11.2,44.0,25.0,33.0,0.1,32.5,26.6,43.0,16.0,31.0,0.0,44.0,25.0,0.1,4.0,32.0,32.0,42.0
2813,68.80625,11.7,11.3,36.0,22.0,28.0,0.1,32.5,26.6,38.0,18.0,25.0,0.1,36.0,22.0,0.1,4.3,32.0,32.0,42.0
2814,67.41666666666671,11.8,11.4,36.0,17.0,24.0,0.1,32.9,26.7,35.0,9.0,20.0,0.1,36.0,17.0,0.1,4.8,32.0,32.0,42.0
2815,60.81979166666668,11.8,11.5,40.0,14.0,27.0,0.0,33.0,26.8,41.0,8.0,24.0,0.1,40.0,14.0,0.0,5.2,32.0,32.0,42.0
2816,68.99375000000008,11.8,11.5,35.0,18.0,25.0,0.1,33.4,26.9,36.0,17.0,23.0,0.5,35.0,18.0,0.1,5.5,32.0,32.0,42.0
2817,62.08229166666672,11.9,11.6,32.0,17.0,23.0,0.0,33.6,27.4,32.0,9.0,19.0,0.1,32.0,17.0,0.0,5.6,32.0,32.0,42.0
2818,59.347916666666706,11.9,11.6,40.0,14.0,28.0,0.0,33.6,27.5,42.0,5.0,22.0,0.1,40.0,14.0,0.0,5.8,32.0,32.0,42.0
2819,61.04062500000007,11.9,11.6,47.0,25.0,35.0,0.2,33.6,27.6,47.0,14.0,31.0,0.0,47.0,25.0,0.2,5.7,32.0,32.0,42.0
2820,58.785416666666706,12.0,11.8,51.0,34.0,42.0,0.0,33.6,27.6,51.0,30.0,41.0,0.1,51.0,34.0,0.0,5.7,32.0,32.0,42.0
2821,67.18854166666672,12.0,11.8,43.0,33.0,38.0,0.0,33.7,27.7,46.0,30.0,35.0,0.0,43.0,33.0,0.0,5.9,32.0,32.0,42.0
2822,65.58124999999998,12.0,11.8,34.0,12.0,24.0,0.2,33.7,27.7,32.0,11.0,21.0,0.7,34.0,12.0,0.2,6.1,32.0,32.0,42.0
2823,56.651041666666714,12.2,12.0,29.0,11.0,18.0,0.0,35.6,28.4,31.0,10.0,15.0,0.5,29.0,11.0,0.0,6.3,32.0,32.0,42.0
2824,60.13333333333339,12.2,12.0,28.0,16.0,23.0,0.4,35.7,28.9,33.0,14.0,21.0,0.3,28.0,16.0,0.4,6.7,32.0,32.0,42.0
2825,60.63333333333333,12.6,12.4,40.0,24.0,31.0,0.1,36.8,29.2,41.0,22.0,28.0,1.0,40.0,24.0,0.1,7.2,32.0,32.0,42.0
2826,59.30520833333336,12.8,12.5,41.0,24.0,35.0,0.1,37.2,30.2,38.0,23.0,32.0,0.0,41.0,24.0,0.1,7.4,32.0,32.0,42.0
2827,57.8104166666667,12.9,12.6,24.0,15.0,18.0,0.2,37.7,30.2,23.0,13.0,16.0,0.2,24.0,15.0,0.2,7.6,32.0,32.0,42.0
2828,56.27500000000003,13.2,12.8,37.0,14.0,23.0,0.1,38.7,30.4,34.0,10.0,20.0,0.5,37.0,14.0,0.1,7.8,32.0,32.0,42.0
2829,59.56041666666668,13.2,12.9,44.0,13.0,29.0,0.0,38.7,30.9,44.0,7.0,25.0,0.9,44.0,13.0,0.0,8.3,32.0,32.0,42.0
2830,71.93229166666667,13.2,12.9,47.0,24.0,35.0,0.0,38.7,31.8,48.0,16.0,31.0,0.1,47.0,24.0,0.0,8.5,32.0,32.0,42.0
2831,93.203125,13.3,12.9,50.0,29.0,38.0,0.0,38.2,31.9,49.0,24.0,35.0,0.0,50.0,29.0,0.0,8.8,32.0,32.0,42.0
2832,127.221875,13.3,12.9,53.0,32.0,42.0,0.0,38.0,31.9,56.0,25.0,37.0,0.0,53.0,32.0,0.0,9.1,32.0,32.0,42.0
2833,177.65625,13.3,12.9,52.0,35.0,42.0,0.0,37.5,31.9,48.0,29.0,38.0,0.0,52.0,35.0,0.0,9.3,32.0,32.0,42.0
2834,229.40625,12.9,12.9,40.0,23.0,29.0,0.0,36.6,31.9,40.0,16.0,25.0,0.1,40.0,23.0,0.0,9.6,32.0,32.0,42.0
2835,254.9375,12.5,12.9,50.0,22.0,36.0,0.0,36.5,32.0,48.0,14.0,31.0,0.1,50.0,22.0,0.0,10.1,32.0,32.0,42.0
2836,390.75,12.1,12.9,51.0,31.0,41.0,0.0,36.1,32.1,50.0,26.0,37.0,0.0,51.0,31.0,0.0,10.2,32.0,32.0,42.0
2837,523.4270833333334,11.6,12.9,53.0,33.0,42.0,0.3,34.6,32.1,52.0,30.0,40.0,0.0,53.0,33.0,0.3,10.7,32.0,32.0,42.0
2838,710.4583333333335,11.4,13.2,47.0,33.0,38.0,0.1,32.8,32.1,48.0,32.0,37.0,0.2,47.0,33.0,0.1,11.0,32.0,32.0,42.0
2839,759.1354166666665,11.3,13.3,51.0,31.0,40.0,0.0,32.6,32.3,50.0,27.0,37.0,0.0,51.0,31.0,0.0,11.4,32.0,32.0,42.0
2840,897.7291666666665,10.9,13.3,53.0,33.0,42.0,0.0,32.2,32.3,51.0,28.0,38.0,0.0,53.0,33.0,0.0,11.9,32.0,32.0,42.0
2841,1062.65625,10.3,13.3,51.0,34.0,41.0,0.0,30.3,32.3,49.0,29.0,38.0,0.1,51.0,34.0,0.0,12.3,32.0,32.0,42.0
2842,1183.2291666666667,9.8,13.3,55.0,35.0,42.0,0.2,29.2,32.4,54.0,31.0,39.0,0.3,55.0,35.0,0.2,12.8,32.0,32.0,42.0
2843,1311.6666666666667,9.6,13.5,44.0,26.0,33.0,0.1,28.5,32.7,47.0,25.0,32.0,0.6,44.0,26.0,0.1,13.4,32.0,32.0,42.0
2844,905.09375,9.6,13.6,34.0,26.0,29.0,0.2,28.9,33.3,35.0,24.0,27.0,0.4,34.0,26.0,0.2,14.0,32.0,32.0,42.0
2845,668.8229166666666,9.8,13.8,41.0,25.0,33.0,0.0,30.0,33.7,42.0,23.0,29.0,0.5,41.0,25.0,0.0,14.7,32.0,32.0,42.0
2846,558.6458333333334,9.7,13.8,44.0,29.0,35.0,0.1,30.3,34.2,47.0,21.0,31.0,0.1,44.0,29.0,0.1,15.4,32.0,32.0,42.0
2847,523.9270833333334,9.6,13.9,43.0,26.0,35.0,0.0,30.8,34.3,47.0,21.0,31.0,0.1,43.0,26.0,0.0,16.1,32.0,32.0,42.0
2848,523.0208333333334,9.2,13.9,53.0,30.0,42.0,0.0,31.0,34.4,52.0,21.0,38.0,0.1,53.0,30.0,0.0,16.9,32.0,32.0,42.0
2849,605.8854166666666,8.6,13.9,50.0,37.0,43.0,0.0,30.5,34.5,53.0,30.0,42.0,0.1,50.0,37.0,0.0,17.6,32.0,32.0,42.0
2850,588.0208333333334,8.2,13.9,37.0,14.0,26.0,0.2,30.5,34.6,38.0,6.0,20.0,0.7,37.0,14.0,0.2,18.4,32.0,32.0,42.0
2851,481.625,8.4,14.1,35.0,15.0,23.0,0.0,31.8,35.3,33.0,12.0,20.0,0.3,35.0,15.0,0.0,19.2,32.0,32.0,42.0
2852,421.29166666666674,8.5,14.1,38.0,17.0,26.0,0.0,32.1,35.6,36.0,11.0,23.0,0.3,38.0,17.0,0.0,20.0,32.0,32.0,42.0
2853,399.51041666666674,8.3,14.1,37.0,22.0,27.0,0.3,32.4,35.9,37.0,17.0,24.0,0.4,37.0,22.0,0.3,20.8,32.0,32.0,42.0
2854,355.27083333333326,8.7,14.4,42.0,21.0,33.0,0.0,32.8,36.3,42.0,15.0,31.0,0.0,42.0,21.0,0.0,21.4,33.0,32.0,42.0
2855,346.52083333333326,8.4,14.4,51.0,32.0,41.0,0.0,32.9,36.3,49.0,27.0,38.0,0.0,51.0,32.0,0.0,22.2,33.0,32.0,43.0
2856,391.26041666666674,7.5,14.4,53.0,33.0,44.0,0.0,32.7,36.3,56.0,30.0,42.0,0.0,53.0,33.0,0.0,23.0,33.0,32.0,43.0
2857,450.39583333333326,6.7,14.4,46.0,24.0,38.0,0.0,32.5,36.3,50.0,21.0,36.0,0.0,46.0,24.0,0.0,23.5,33.0,32.0,43.0
2858,405.88541666666674,6.4,14.4,43.0,19.0,32.0,0.0,32.6,36.3,43.0,15.0,29.0,0.0,43.0,19.0,0.0,24.0,33.0,32.0,42.0
2859,443.16666666666674,5.6,14.4,48.0,29.0,40.0,0.0,32.6,36.3,46.0,22.0,37.0,0.0,48.0,29.0,0.0,24.3,33.0,32.0,43.0
2860,451.41666666666674,5.4,14.4,56.0,38.0,47.0,0.0,32.0,36.3,59.0,33.0,44.0,0.0,56.0,38.0,0.0,24.7,33.0,32.0,43.0
2861,599.84375,4.4,14.4,45.0,29.0,38.0,0.0,31.7,36.3,41.0,27.0,35.0,0.1,45.0,29.0,0.0,25.2,33.0,32.0,43.0
2862,548.1458333333334,4.0,14.4,49.0,21.0,36.0,0.0,31.4,36.4,46.0,17.0,33.0,0.0,49.0,21.0,0.0,25.6,33.0,32.0,43.0
2863,548.1458333333334,3.7,14.4,41.0,19.0,30.0,0.1,31.4,36.4,42.0,13.0,28.0,0.4,41.0,19.0,0.1,25.6,33.0,32.0,43.0
2864,540.9791666666666,3.7,14.5,41.0,27.0,32.0,0.3,31.2,36.8,43.0,26.0,32.0,0.3,41.0,27.0,0.3,25.7,33.0,32.0,43.0
2865,507.26041666666674,3.9,14.8,45.0,30.0,35.0,0.3,31.1,37.1,47.0,29.0,34.0,0.3,45.0,30.0,0.3,25.9,33.0,32.0,43.0
2866,450.39583333333326,4.2,15.1,44.0,29.0,34.0,0.1,31.6,37.4,47.0,23.0,33.0,0.4,44.0,29.0,0.1,26.2,33.0,32.0,44.0
2867,404.71875,4.1,15.2,53.0,28.0,40.0,0.0,31.7,37.8,51.0,21.0,36.0,0.0,53.0,28.0,0.0,26.6,33.0,32.0,48.0
2868,458.61458333333326,3.5,15.2,59.0,35.0,46.0,0.1,31.4,37.8,60.0,29.0,42.0,0.1,59.0,35.0,0.1,27.4,33.0,32.0,52.0
2869,605.8854166666666,2.8,15.3,50.0,32.0,40.0,0.0,29.8,37.9,47.0,30.0,37.0,0.0,50.0,32.0,0.0,28.1,33.0,32.0,52.0
2870,552.8125,2.5,15.3,46.0,32.0,37.0,0.3,29.4,37.9,45.0,30.0,35.0,0.4,46.0,32.0,0.3,28.9,33.0,33.0,53.0
2871,475.26041666666674,2.4,15.6,56.0,35.0,45.0,0.0,29.4,38.3,52.0,29.0,41.0,0.0,56.0,35.0,0.0,28.9,39.0,34.0,53.0
2872,606.5833333333334,1.2,15.6,63.0,36.0,50.0,0.0,28.0,38.3,65.0,32.0,47.0,0.0,63.0,36.0,0.0,28.2,42.0,37.0,53.0
2873,803.4479166666665,0.7,15.6,58.0,40.0,48.0,0.0,25.9,38.3,58.0,38.0,46.0,0.0,58.0,40.0,0.0,27.6,42.0,39.0,53.0
2874,814.8229166666665,0.2,15.6,62.0,39.0,50.0,0.0,24.9,38.3,56.0,37.0,46.0,0.0,62.0,39.0,0.0,27.0,44.0,40.0,53.0
2875,1003.7708333333335,0.0,15.6,47.0,27.0,36.0,0.0,23.9,38.3,45.0,21.0,30.0,0.0,47.0,27.0,0.0,26.3,41.0,40.0,52.0
2876,742.3020833333335,0.0,15.6,56.0,28.0,43.0,0.0,23.7,38.3,60.0,22.0,38.0,0.2,56.0,28.0,0.0,26.0,41.0,38.0,52.0
2877,824.6354166666665,0.0,15.6,64.0,38.0,52.0,0.0,23.0,38.5,61.0,32.0,47.0,0.0,64.0,38.0,0.0,25.4,44.0,41.0,52.0
2878,1116.7083333333333,0.0,15.6,68.0,45.0,56.0,0.0,21.3,38.5,69.0,40.0,50.0,0.0,68.0,45.0,0.0,24.7,47.0,43.0,52.0
2879,1475.104166666667,0.0,15.6,70.0,45.0,57.0,0.0,19.8,38.5,63.0,40.0,51.0,0.0,70.0,45.0,0.0,23.9,49.0,45.0,52.0
2880,1920.9375,0.0,15.6,64.0,36.0,50.0,0.0,17.7,38.5,56.0,28.0,44.0,0.0,64.0,36.0,0.0,22.8,50.0,46.0,52.0
2881,1964.791666666667,0.0,15.6,61.0,33.0,46.0,0.0,15.7,38.5,52.0,27.0,40.0,0.0,61.0,33.0,0.0,21.5,48.0,45.0,52.0
2882,1830.520833333333,0.0,15.6,64.0,37.0,51.0,0.0,14.1,38.5,62.0,33.0,45.0,0.0,64.0,37.0,0.0,20.5,49.0,45.0,52.0
2883,1822.395833333333,0.0,15.6,64.0,44.0,52.0,0.0,12.4,38.5,54.0,36.0,45.0,0.0,64.0,44.0,0.0,19.5,50.0,46.0,52.0
2884,1707.083333333333,0.0,15.6,56.0,41.0,48.0,0.0,10.6,38.5,51.0,37.0,43.0,0.0,56.0,41.0,0.0,18.3,47.0,46.0,51.0
2885,1529.375,0.0,15.6,62.0,44.0,51.0,0.0,9.8,38.5,59.0,37.0,47.0,0.1,62.0,44.0,0.0,17.8,46.0,45.0,51.0
2886,1577.395833333333,0.0,15.6,71.0,45.0,57.0,0.0,8.3,38.6,72.0,39.0,51.0,0.0,71.0,45.0,0.0,17.5,49.0,46.0,51.0
2887,2170.9375,0.0,15.6,71.0,52.0,61.0,0.0,5.8,38.6,71.0,42.0,52.0,0.1,71.0,52.0,0.0,17.0,52.0,48.0,51.0
2888,2404.270833333333,0.0,15.6,75.0,50.0,62.0,0.0,4.0,38.7,68.0,40.0,53.0,0.2,75.0,50.0,0.0,16.3,54.0,50.0,51.0
2889,2700.625,0.0,15.6,74.0,51.0,62.0,0.0,1.1,38.9,66.0,44.0,55.0,0.0,74.0,51.0,0.0,15.5,55.0,51.0,51.0
2890,2467.1875,0.0,15.6,72.0,52.0,60.0,0.0,0.0,38.9,63.0,42.0,52.0,0.0,72.0,52.0,0.0,14.8,56.0,51.0,51.0
2891,2368.333333333333,0.0,15.6,75.0,49.0,61.0,0.0,0.0,38.9,73.0,43.0,54.0,0.1,75.0,49.0,0.0,14.3,58.0,52.0,51.0
2892,2217.1875,0.0,15.6,73.0,51.0,59.0,0.0,0.0,39.0,68.0,41.0,53.0,0.0,73.0,51.0,0.0,13.5,58.0,53.0,51.0
2893,1840.9375,0.0,15.6,65.0,43.0,53.0,0.0,0.0,39.0,59.0,38.0,47.0,0.0,65.0,43.0,0.0,12.5,55.0,52.0,50.0
2894,1493.645833333333,0.0,15.6,57.0,35.0,44.0,0.5,0.0,39.0,50.0,34.0,39.0,0.0,57.0,35.0,0.5,11.8,50.0,50.0,50.0
2895,1335.625,0.0,16.1,48.0,35.0,39.0,0.1,0.0,39.0,50.0,34.0,38.0,0.4,48.0,35.0,0.1,13.1,45.0,46.0,50.0
2896,1081.25,0.0,16.2,49.0,35.0,40.0,0.1,0.0,39.4,52.0,31.0,38.0,0.4,49.0,35.0,0.1,17.0,44.0,44.0,50.0
2897,901.96875,0.0,16.3,62.0,34.0,49.0,0.0,0.0,39.8,58.0,29.0,43.0,0.4,62.0,34.0,0.0,19.3,48.0,45.0,50.0
2898,850.1666666666665,0.0,16.3,68.0,43.0,55.0,0.0,0.0,40.2,65.0,37.0,51.0,0.2,68.0,43.0,0.0,18.8,51.0,48.0,50.0
2899,902.7291666666665,0.0,16.3,63.0,40.0,52.0,0.0,0.0,40.4,60.0,36.0,46.0,0.0,63.0,40.0,0.0,17.9,52.0,49.0,50.0
2900,931.4583333333335,0.0,16.3,71.0,42.0,56.0,0.0,0.0,40.4,66.0,36.0,49.0,0.1,71.0,42.0,0.0,16.8,53.0,49.0,50.0
2901,984.7291666666665,0.0,16.3,71.0,47.0,58.0,0.0,0.0,40.5,68.0,39.0,51.0,0.0,71.0,47.0,0.0,15.7,54.0,51.0,49.0
2902,975.3958333333335,0.0,16.3,71.0,48.0,58.0,0.0,0.0,40.5,64.0,40.0,52.0,0.0,71.0,48.0,0.0,14.4,56.0,52.0,49.0
2903,954.5104166666665,0.0,16.3,70.0,45.0,57.0,0.0,0.0,40.5,63.0,37.0,50.0,0.0,70.0,45.0,0.0,13.5,56.0,52.0,49.0
2904,888.8333333333335,0.0,16.3,70.0,47.0,57.0,0.0,0.0,40.5,62.0,37.0,49.0,0.0,70.0,47.0,0.0,12.6,57.0,53.0,49.0
2905,813.4791666666665,0.0,16.3,72.0,43.0,57.0,0.0,0.0,40.5,68.0,36.0,51.0,0.0,72.0,43.0,0.0,11.7,58.0,53.0,49.0
2906,767.78125,0.0,16.3,74.0,47.0,60.0,0.0,0.0,40.5,69.0,40.0,54.0,0.0,74.0,47.0,0.0,10.9,59.0,54.0,49.0
2907,755.5625,0.0,16.3,73.0,49.0,56.0,0.0,0.0,40.5,67.0,43.0,53.0,0.0,73.0,49.0,0.0,9.9,57.0,54.0,49.0
2908,718.96875,0.0,16.3,68.0,46.0,54.0,0.0,0.0,40.5,65.0,39.0,48.0,0.0,68.0,46.0,0.0,9.3,57.0,53.0,48.0
2909,698.75,0.0,16.3,72.0,46.0,56.0,0.0,0.0,40.5,65.0,39.0,50.0,0.0,72.0,46.0,0.0,8.6,57.0,53.0,48.0
2910,631.7395833333334,0.0,16.3,74.0,46.0,56.0,0.0,0.0,40.5,72.0,41.0,53.0,0.0,74.0,46.0,0.0,8.2,58.0,54.0,48.0
2911,608.1354166666666,0.0,16.3,73.0,46.0,57.0,0.0,0.0,40.5,74.0,41.0,54.0,0.0,73.0,46.0,0.0,7.7,59.0,55.0,48.0
2912,573.1666666666666,0.0,16.3,74.0,47.0,57.0,0.0,0.0,40.5,70.0,42.0,53.0,0.0,74.0,47.0,0.0,7.1,59.0,55.0,48.0
2913,539.4166666666666,0.0,16.3,70.0,47.0,57.0,0.0,0.0,40.5,68.0,42.0,54.0,0.0,70.0,47.0,0.0,6.5,58.0,55.0,47.0
2914,528.0208333333334,0.0,16.3,66.0,47.0,53.0,0.0,0.0,40.5,64.0,44.0,51.0,0.0,66.0,47.0,0.0,6.2,56.0,54.0,47.0
2915,505.89583333333326,0.0,16.3,68.0,46.0,56.0,0.0,0.0,40.5,67.0,44.0,52.0,0.0,68.0,46.0,0.0,6.2,56.0,53.0,47.0
2916,452.13541666666674,0.0,16.3,69.0,41.0,54.0,0.0,0.0,40.5,63.0,35.0,49.0,0.0,69.0,41.0,0.0,6.5,57.0,54.0,47.0
2917,413.08333333333326,0.0,16.3,66.0,39.0,52.0,0.0,0.0,40.5,62.0,33.0,46.0,0.0,66.0,39.0,0.0,6.4,57.0,54.0,47.0
2918,367.35416666666674,0.0,16.3,71.0,44.0,57.0,0.0,0.0,40.5,66.0,37.0,52.0,0.0,71.0,44.0,0.0,6.3,58.0,54.0,47.0
2919,310.5625,0.0,16.3,67.0,44.0,52.0,0.0,0.0,40.5,66.0,39.0,51.0,0.0,67.0,44.0,0.0,5.8,56.0,54.0,46.0
2920,288.78125,0.0,16.3,67.0,42.0,49.0,0.0,0.0,40.5,62.0,39.0,47.0,0.0,67.0,42.0,0.0,5.6,54.0,52.0,46.0
2921,299.7916666666667,0.0,16.3,69.0,41.0,55.0,0.0,0.0,40.5,62.0,39.0,50.0,0.0,69.0,41.0,0.0,5.4,54.0,52.0,46.0
2922,254.64583333333331,0.0,16.3,67.0,48.0,55.0,0.0,0.0,40.5,61.0,41.0,49.0,0.0,67.0,48.0,0.0,5.8,56.0,53.0,46.0
2923,251.03125,0.0,16.3,69.0,42.0,53.0,0.1,0.0,40.5,61.0,39.0,49.0,0.2,69.0,42.0,0.1,5.6,55.0,53.0,46.0
2924,273.75,0.0,16.4,68.0,41.0,55.0,0.1,0.0,40.7,65.0,38.0,51.0,0.2,68.0,41.0,0.1,5.3,54.0,52.0,46.0
2925,246.71875,0.0,16.5,74.0,52.0,60.0,0.0,0.0,40.9,77.0,44.0,57.0,0.1,74.0,52.0,0.0,5.5,56.0,53.0,46.0
2926,233.4375,0.0,16.5,75.0,51.0,62.0,0.0,0.0,41.0,78.0,45.0,56.0,0.0,75.0,51.0,0.0,5.5,58.0,54.0,45.0
2927,223.77083333333331,0.0,16.5,75.0,52.0,63.0,0.0,0.0,41.0,71.0,45.0,57.0,0.0,75.0,52.0,0.0,5.4,60.0,56.0,45.0
2928,216.65625,0.0,16.5,77.0,53.0,64.0,0.0,0.0,41.0,74.0,44.0,58.0,0.0,77.0,53.0,0.0,5.1,61.0,57.0,45.0
2929,213.4375,0.0,16.5,81.0,55.0,66.0,0.0,0.0,41.0,75.0,47.0,60.0,0.0,81.0,55.0,0.0,4.9,62.0,58.0,45.0
2930,205.67708333333331,0.0,16.5,76.0,56.0,64.0,0.0,0.0,41.0,76.0,49.0,59.0,0.0,76.0,56.0,0.0,4.4,62.0,58.0,45.0
2931,193.57291666666663,0.0,16.5,77.0,53.0,64.0,0.0,0.0,41.0,71.0,47.0,58.0,0.0,77.0,53.0,0.0,4.2,60.0,57.0,45.0
2932,185.07291666666663,0.0,16.5,78.0,49.0,62.0,0.1,0.0,41.0,73.0,48.0,58.0,0.2,78.0,49.0,0.1,4.3,61.0,57.0,45.0
2933,221.39583333333331,0.0,16.6,60.0,49.0,53.0,0.1,0.0,41.2,61.0,47.0,51.0,0.4,60.0,49.0,0.1,3.7,57.0,56.0,44.0
2934,237.08333333333331,0.0,16.7,65.0,46.0,55.0,0.1,0.0,41.6,64.0,45.0,52.0,0.2,65.0,46.0,0.1,4.4,56.0,54.0,44.0
2935,201.52083333333331,0.0,16.8,71.0,49.0,60.0,0.1,0.0,41.8,76.0,45.0,55.0,0.2,71.0,49.0,0.1,5.7,58.0,55.0,44.0
2936,182.35416666666663,0.0,16.9,73.0,52.0,60.0,0.0,0.0,42.0,74.0,44.0,56.0,0.0,73.0,52.0,0.0,5.6,57.0,55.0,44.0
2937,172.26041666666663,0.0,16.9,72.0,49.0,58.0,0.0,0.0,42.0,73.0,46.0,55.0,0.0,72.0,49.0,0.0,5.3,56.0,54.0,44.0
2938,164.54166666666666,0.0,16.9,75.0,47.0,59.0,0.1,0.0,42.0,70.0,44.0,53.0,0.2,75.0,47.0,0.1,5.1,57.0,54.0,44.0
2939,161.69791666666666,0.0,17.0,75.0,50.0,58.0,0.1,0.0,42.2,75.0,48.0,55.0,0.3,75.0,50.0,0.1,4.7,58.0,55.0,44.0
2940,165.5625,0.0,17.1,76.0,52.0,60.0,0.0,0.0,42.5,72.0,48.0,55.0,0.0,76.0,52.0,0.0,4.8,59.0,55.0,44.0
2941,158.14583333333334,0.0,17.1,73.0,52.0,60.0,0.1,0.0,42.5,66.0,49.0,56.0,0.1,73.0,52.0,0.1,5.1,60.0,57.0,44.0
2942,153.94791666666666,0.0,17.2,71.0,49.0,55.0,0.0,0.0,42.6,67.61290322580645,40.96774193548387,52.16129032258065,0.0,71.0,49.0,0.0,4.8,58.0,56.0,44.0
2943,184.28125,0.0,17.2,69.0,49.0,54.0,0.0,0.0,42.6,67.54545454545455,41.39393939393939,52.39393939393939,0.2,69.0,49.0,0.0,5.0,56.0,55.0,44.0
2944,192.125,0.0,17.2,66.0,49.0,55.0,0.2,0.0,42.8,70.0,48.0,53.0,0.3,66.0,49.0,0.2,7.1,56.0,54.0,44.0
2945,195.73958333333331,0.0,17.4,65.0,48.0,53.0,0.1,0.0,43.1,65.0,46.0,51.0,0.3,65.0,48.0,0.1,10.9,55.0,54.0,44.0
2946,227.375,0.0,17.5,61.0,47.0,55.0,0.0,0.0,43.4,66.0,41.84375,53.0,0.0,61.0,47.0,0.0,17.5,54.0,53.0,44.0
2947,197.02083333333331,0.0,17.5,68.0,45.0,53.0,0.1,0.0,43.4,66.0,42.0,50.0,0.4,68.0,45.0,0.1,20.0,54.0,53.0,44.0
2948,210.57291666666663,0.0,17.6,60.0,42.0,51.0,0.0,0.0,43.8,61.0,40.0,48.0,0.0,60.0,42.0,0.0,21.1,52.0,52.0,44.0
2949,183.61458333333331,0.0,17.6,68.0,46.0,56.0,0.0,0.0,43.8,64.0,41.0,51.0,0.0,68.0,46.0,0.0,21.5,55.0,52.0,44.0
2950,162.76041666666666,0.0,17.6,65.0,48.0,54.0,0.1,0.0,43.8,64.0,43.0,51.0,0.1,65.0,48.0,0.1,20.1,54.0,53.0,44.0
2951,162.625,0.0,17.7,65.0,47.0,55.0,0.0,0.0,43.9,63.0,47.0,52.0,0.0,65.0,47.0,0.0,20.9,56.0,53.0,44.0
2952,150.89583333333334,0.0,17.7,63.0,48.0,53.0,0.0,0.0,43.9,61.0,43.0,51.0,0.0,63.0,48.0,0.0,19.8,55.0,54.0,44.0
2953,140.25,0.0,17.7,67.0,44.0,55.0,0.0,0.0,43.9,63.0,42.0,51.0,0.0,67.0,44.0,0.0,18.6,55.0,53.0,44.0
2954,135.09375,0.0,17.7,67.0,46.0,53.0,0.1,0.0,43.9,63.0,41.0,50.0,0.2,67.0,46.0,0.1,17.1,53.0,52.0,44.0
2955,147.90625,0.0,17.8,63.0,46.0,52.0,0.2,0.0,44.1,60.0,42.0,49.0,0.3,63.0,46.0,0.2,19.1,53.0,51.0,44.0
